Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1925,NL,CHN,CHC,,8,154,77.0,68,86,,,N,N,723,5353,1473,254,70,86,397.0,470.0,94.0,70.0,,,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.969,Chicago Cubs,Wrigley Field,622610.0,102,102,CHC,CHN,CHN,5.465116279069767,0.1829787234042553,0.44155844155844154
1925,NL,CIN,CIN,,3,153,76.0,80,73,,,N,N,690,5233,1490,221,90,44,409.0,327.0,108.0,107.0,,,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.968,Cincinnati Reds,Crosley Field,464920.0,98,96,CIN,CIN,CIN,7.431818181818182,0.1345565749235474,0.5228758169934641
1925,AL,CLE,CLE,,6,155,77.0,70,84,,,N,N,782,5436,1613,285,58,52,520.0,379.0,90.0,77.0,,,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.966,Cleveland Indians,League Park II,419005.0,101,101,CLE,CLE,CLE,7.288461538461538,0.13720316622691292,0.45161290322580644
1925,AL,DET,DET,,4,156,77.0,81,73,,,N,N,903,5371,1621,277,84,50,640.0,386.0,97.0,63.0,,,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.973,Detroit Tigers,Navin Field,820766.0,98,98,DET,DET,DET,7.72,0.12953367875647667,0.5192307692307693
1925,NL,NY1,SFG,,2,152,76.0,86,66,,,N,N,736,5327,1507,239,61,114,411.0,494.0,79.0,65.0,,,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.968,New York Giants,Polo Grounds IV,778993.0,96,95,NYG,NY1,NY1,4.333333333333333,0.23076923076923078,0.5657894736842105
1925,AL,NYA,NYY,,7,156,79.0,69,85,,,N,N,706,5353,1471,247,74,110,470.0,482.0,67.0,73.0,,,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.974,New York Yankees,Yankee Stadium I,697267.0,98,97,NYY,NYA,NYA,4.381818181818182,0.22821576763485477,0.4423076923076923
1925,AL,PHA,OAK,,2,153,77.0,88,64,,,N,N,831,5399,1659,298,79,76,453.0,432.0,67.0,59.0,,,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.966,Philadelphia Athletics,Shibe Park,869703.0,107,106,PHA,PHA,PHA,5.684210526315789,0.17592592592592593,0.5751633986928104
1925,NL,PHI,PHI,,6,153,77.0,68,85,,,N,N,812,5412,1598,288,58,100,456.0,542.0,48.0,59.0,,,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.965,Philadelphia Phillies,Baker Bowl,304905.0,108,112,PHI,PHI,PHI,5.42,0.18450184501845018,0.4444444444444444
1925,NL,PIT,PIT,,1,153,77.0,95,58,,,Y,Y,912,5372,1651,316,105,78,499.0,363.0,159.0,63.0,,,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.964,Pittsburgh Pirates,Forbes Field,804354.0,106,104,PIT,PIT,PIT,4.653846153846154,0.21487603305785125,0.6209150326797386
1925,AL,SLA,BAL,,3,154,78.0,82,71,,,N,N,900,5440,1620,304,68,110,498.0,375.0,85.0,78.0,,,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.964,St. Louis Browns,Sportsman's Park IV,462898.0,105,106,SLB,SLA,SLA,3.409090909090909,0.29333333333333333,0.5324675324675324
1925,NL,SLN,STL,,4,153,76.0,77,76,,,N,N,828,5329,1592,292,80,109,446.0,414.0,70.0,51.0,,,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.966,St. Louis Cardinals,Sportsman's Park IV,404959.0,103,102,STL,SLN,SLN,3.7981651376146788,0.2632850241545894,0.5032679738562091
1925,AL,WS1,MIN,,1,152,76.0,96,55,,,Y,N,829,5206,1577,251,71,56,533.0,427.0,134.0,88.0,,,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.972,Washington Senators,Griffith Stadium I,817199.0,99,97,WSH,WS1,WS1,7.625,0.13114754098360656,0.631578947368421
1926,AL,BOS,BOS,,8,154,77.0,46,107,,,N,N,562,5185,1325,249,54,32,465.0,450.0,48.0,51.0,,,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.971,Boston Red Sox,Fenway Park I,285155.0,96,101,BOS,BOS,BOS,14.0625,0.07111111111111111,0.2987012987012987
1926,NL,BRO,LAD,,6,155,76.0,71,82,,,N,N,623,5130,1348,246,62,40,475.0,464.0,76.0,,,,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.963,Brooklyn Robins,Ebbets Field,650819.0,98,100,BRO,BRO,BRO,11.6,0.08620689655172414,0.45806451612903226
1926,NL,BSN,ATL,,7,153,77.0,66,86,,,N,N,624,5216,1444,209,62,16,426.0,348.0,81.0,,,,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967,Boston Braves,Braves Field,303598.0,91,93,BSN,BSN,BSN,21.75,0.04597701149425287,0.43137254901960786
1926,AL,CHA,CHW,,5,155,79.0,81,72,,,N,N,730,5220,1508,314,60,32,556.0,381.0,121.0,77.0,,,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974,Chicago White Sox,Comiskey Park,710339.0,97,97,CHW,CHA,CHA,11.90625,0.08398950131233596,0.5225806451612903
1926,NL,CHN,CHC,,4,155,78.0,82,72,,,N,N,682,5229,1453,291,49,66,445.0,447.0,85.0,,,,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.974,Chicago Cubs,Wrigley Field,885063.0,102,101,CHC,CHN,CHN,6.7727272727272725,0.1476510067114094,0.5290322580645161
1926,NL,CIN,CIN,,2,157,77.0,87,67,,,N,N,747,5320,1541,242,120,35,454.0,333.0,51.0,,,,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.972,Cincinnati Reds,Crosley Field,672987.0,98,97,CIN,CIN,CIN,9.514285714285714,0.10510510510510511,0.554140127388535
1926,AL,CLE,CLE,,2,154,80.0,88,66,,,N,N,738,5293,1529,333,49,27,455.0,332.0,88.0,43.0,,,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.972,Cleveland Indians,League Park II,627426.0,101,101,CLE,CLE,CLE,12.296296296296296,0.08132530120481928,0.5714285714285714
1926,AL,DET,DET,,6,157,81.0,79,75,,,N,N,793,5315,1547,281,90,36,599.0,423.0,88.0,72.0,,,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.969,Detroit Tigers,Navin Field,711914.0,101,100,DET,DET,DET,11.75,0.0851063829787234,0.5031847133757962
1926,NL,NY1,SFG,,5,151,76.0,74,77,,,N,N,663,5167,1435,214,58,73,339.0,420.0,94.0,,,,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,New York Giants,Polo Grounds IV,700362.0,99,98,NYG,NY1,NY1,5.7534246575342465,0.1738095238095238,0.4900662251655629
1926,AL,NYA,NYY,,1,155,75.0,91,63,,,Y,N,847,5221,1508,262,75,121,642.0,580.0,79.0,60.0,,,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.966,New York Yankees,Yankee Stadium I,1027675.0,99,96,NYY,NYA,NYA,4.793388429752066,0.20862068965517241,0.5870967741935483
1926,AL,PHA,OAK,,3,150,71.0,83,67,,,N,N,677,5046,1359,259,65,61,523.0,452.0,56.0,46.0,,,570,449,3.0,62,10,16,4038,1362,38,451,571,173,131,0.972,Philadelphia Athletics,Shibe Park,714508.0,106,104,PHA,PHA,PHA,7.409836065573771,0.13495575221238937,0.5533333333333333
1926,NL,PHI,PHI,,8,152,76.0,58,93,,,N,N,687,5254,1479,244,50,75,422.0,479.0,47.0,,,,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.964,Philadelphia Phillies,Baker Bowl,240600.0,108,112,PHI,PHI,PHI,6.386666666666667,0.15657620041753653,0.3815789473684211
1926,NL,PIT,PIT,,3,157,79.0,84,69,,,N,N,769,5312,1514,243,106,44,434.0,350.0,91.0,,,,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.965,Pittsburgh Pirates,Forbes Field,798542.0,105,102,PIT,PIT,PIT,7.954545454545454,0.12571428571428572,0.535031847133758
1926,AL,SLA,BAL,,7,155,79.0,62,92,,,N,N,682,5259,1449,253,78,72,437.0,465.0,62.0,71.0,,,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.963,St. Louis Browns,Sportsman's Park IV,283986.0,105,107,SLB,SLA,SLA,6.458333333333333,0.15483870967741936,0.4
1926,NL,SLN,STL,,1,156,79.0,89,65,,,Y,Y,817,5381,1541,259,82,90,478.0,518.0,83.0,,,,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.969,St. Louis Cardinals,Sportsman's Park IV,668428.0,104,103,STL,SLN,SLN,5.7555555555555555,0.17374517374517376,0.5705128205128205
1926,AL,WS1,MIN,,4,152,74.0,81,69,,,N,N,802,5223,1525,244,97,43,555.0,369.0,122.0,89.0,,,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.969,Washington Senators,Griffith Stadium I,551580.0,98,96,WSH,WS1,WS1,8.581395348837209,0.11653116531165311,0.5328947368421053
1927,AL,BOS,BOS,,8,154,78.0,51,103,,,N,N,597,5207,1348,271,78,28,430.0,456.0,82.0,46.0,,,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.964,Boston Red Sox,Fenway Park I,305275.0,98,102,BOS,BOS,BOS,16.285714285714285,0.06140350877192982,0.33116883116883117
1927,NL,BRO,LAD,,6,154,74.0,65,88,,,N,N,541,5193,1314,195,74,39,368.0,494.0,106.0,,,,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.963,Brooklyn Robins,Ebbets Field,637230.0,100,100,BRO,BRO,BRO,12.666666666666666,0.07894736842105263,0.42207792207792205
1927,NL,BSN,ATL,,7,155,74.0,60,94,,,N,N,651,5370,1498,216,61,37,346.0,363.0,100.0,,,,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963,Boston Braves,Braves Field,288685.0,92,94,BSN,BSN,BSN,9.81081081081081,0.10192837465564739,0.3870967741935484
1927,AL,CHA,CHW,,5,153,75.0,70,83,,,N,N,662,5157,1433,285,61,36,493.0,389.0,90.0,75.0,,,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971,Chicago White Sox,Comiskey Park,614423.0,98,98,CHW,CHA,CHA,10.805555555555555,0.09254498714652956,0.45751633986928103
1927,NL,CHN,CHC,,4,153,78.0,85,68,,,N,N,750,5303,1505,266,63,74,481.0,492.0,65.0,,,,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.971,Chicago Cubs,Wrigley Field,1159168.0,101,99,CHC,CHN,CHN,6.648648648648648,0.15040650406504066,0.5555555555555556
1927,NL,CIN,CIN,,5,153,80.0,75,78,,,N,N,643,5185,1439,222,77,29,402.0,332.0,62.0,,,,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.973,Cincinnati Reds,Crosley Field,442164.0,97,97,CIN,CIN,CIN,11.448275862068966,0.08734939759036145,0.49019607843137253
1927,AL,CLE,CLE,,6,153,77.0,66,87,,,N,N,668,5202,1471,321,52,26,381.0,366.0,63.0,72.0,,,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.968,Cleveland Indians,League Park II,373138.0,101,102,CLE,CLE,CLE,14.076923076923077,0.07103825136612021,0.43137254901960786
1927,AL,DET,DET,,4,156,78.0,82,71,,,N,N,845,5299,1533,282,100,51,587.0,420.0,141.0,73.0,,,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.967,Detroit Tigers,Navin Field,773716.0,101,102,DET,DET,DET,8.235294117647058,0.12142857142857143,0.5256410256410257
1927,NL,NY1,SFG,,3,155,74.0,92,62,,,N,N,817,5372,1594,251,62,109,461.0,462.0,73.0,,,,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.969,New York Giants,Polo Grounds IV,858190.0,99,98,NYG,NY1,NY1,4.238532110091743,0.23593073593073594,0.5935483870967742
1927,AL,NYA,NYY,,1,155,77.0,110,44,,,Y,Y,975,5347,1644,291,103,158,635.0,605.0,90.0,64.0,,,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.969,New York Yankees,Yankee Stadium I,1164015.0,98,94,NYY,NYA,NYA,3.829113924050633,0.2611570247933884,0.7096774193548387
1927,AL,PHA,OAK,,2,155,77.0,91,63,,,N,N,841,5296,1606,281,70,56,551.0,326.0,98.0,63.0,,,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.969,Philadelphia Athletics,Shibe Park,605529.0,105,102,PHA,PHA,PHA,5.821428571428571,0.17177914110429449,0.5870967741935483
1927,NL,PHI,PHI,,8,155,78.0,51,103,,,N,N,678,5317,1487,216,46,57,434.0,482.0,68.0,,,,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.972,Philadelphia Phillies,Baker Bowl,305420.0,95,99,PHI,PHI,PHI,8.456140350877194,0.11825726141078838,0.32903225806451614
1927,NL,PIT,PIT,,1,156,79.0,94,60,,,Y,N,817,5397,1648,258,78,54,437.0,355.0,65.0,,,,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.969,Pittsburgh Pirates,Forbes Field,869720.0,107,105,PIT,PIT,PIT,6.574074074074074,0.15211267605633802,0.6025641025641025
1927,AL,SLA,BAL,,7,155,78.0,59,94,,,N,N,724,5220,1440,262,59,55,443.0,420.0,91.0,66.0,,,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,St. Louis Browns,Sportsman's Park IV,247879.0,103,105,SLB,SLA,SLA,7.636363636363637,0.13095238095238096,0.38064516129032255
1927,NL,SLN,STL,,2,153,80.0,92,61,,,N,N,754,5207,1450,264,79,84,484.0,511.0,110.0,,,,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.966,St. Louis Cardinals,Sportsman's Park IV,749340.0,105,102,STL,SLN,SLN,6.083333333333333,0.1643835616438356,0.6013071895424836
1927,AL,WS1,MIN,,3,157,79.0,85,69,,,N,N,782,5389,1549,268,87,29,498.0,359.0,133.0,52.0,,,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.969,Washington Senators,Griffith Stadium I,528976.0,99,98,WSH,WS1,WS1,12.379310344827585,0.0807799442896936,0.5414012738853503
1928,AL,BOS,BOS,,8,154,74.0,57,96,,,N,N,589,5132,1356,260,62,38,389.0,512.0,99.0,64.0,,,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139,0.972,Boston Red Sox,Fenway Park I,396920.0,96,100,BOS,BOS,BOS,13.473684210526315,0.07421875,0.37012987012987014
1928,NL,BRO,LAD,,6,155,77.0,77,76,,,N,N,665,5243,1393,229,70,66,557.0,510.0,81.0,,,,640,504,3.25,75,16,15,4188,1378,59,468,551,217,113,0.965,Brooklyn Robins,Ebbets Field,664863.0,99,100,BRO,BRO,BRO,7.7272727272727275,0.12941176470588237,0.4967741935483871
1928,NL,BSN,ATL,,7,153,76.0,50,103,,,N,N,631,5228,1439,241,41,52,447.0,377.0,60.0,,,,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969,Boston Braves,Braves Field,227001.0,94,97,BSN,BSN,BSN,7.25,0.13793103448275862,0.32679738562091504
1928,AL,CHA,CHW,,5,155,78.0,72,82,,,N,N,656,5207,1405,231,77,24,469.0,488.0,139.0,82.0,,,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,Chicago White Sox,Comiskey Park,494152.0,98,100,CHW,CHA,CHA,20.333333333333332,0.04918032786885246,0.4645161290322581
1928,NL,CHN,CHC,,3,154,77.0,91,63,,,N,N,714,5260,1460,251,64,92,508.0,517.0,83.0,,,,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.975,Chicago Cubs,Wrigley Field,1143740.0,99,97,CHC,CHN,CHN,5.619565217391305,0.17794970986460348,0.5909090909090909
1928,NL,CIN,CIN,,5,153,78.0,78,74,,,N,N,648,5184,1449,229,67,32,386.0,330.0,83.0,,,,686,600,3.94,68,11,11,4113,1516,58,410,355,162,194,0.974,Cincinnati Reds,Crosley Field,490490.0,98,99,CIN,CIN,CIN,10.3125,0.09696969696969697,0.5098039215686274
1928,AL,CLE,CLE,,7,155,77.0,62,92,,,N,N,674,5386,1535,299,61,34,377.0,426.0,50.0,52.0,,,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,Cleveland Indians,League Park II,375907.0,101,102,CLE,CLE,CLE,12.529411764705882,0.07981220657276995,0.4
1928,AL,DET,DET,,6,154,77.0,68,86,,,N,N,744,5292,1476,265,97,62,469.0,438.0,113.0,77.0,,,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.965,Detroit Tigers,Navin Field,474323.0,102,102,DET,DET,DET,7.064516129032258,0.1415525114155251,0.44155844155844154
1928,NL,NY1,SFG,,2,155,77.0,93,61,,,N,N,807,5459,1600,276,59,118,444.0,376.0,62.0,,,,653,568,3.67,79,7,16,4182,1454,77,405,399,178,175,0.972,New York Giants,Polo Grounds IV,916191.0,100,98,NYG,NY1,NY1,3.1864406779661016,0.31382978723404253,0.6
1928,AL,NYA,NYY,,1,154,77.0,101,53,,,Y,Y,894,5337,1578,269,79,133,562.0,544.0,51.0,51.0,,,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.967,New York Yankees,Yankee Stadium I,1072132.0,98,94,NYY,NYA,NYA,4.090225563909774,0.24448529411764705,0.6558441558441559
1928,AL,PHA,OAK,,2,153,77.0,98,55,,,N,N,829,5226,1540,323,75,89,533.0,442.0,59.0,48.0,,,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,Philadelphia Athletics,Shibe Park,689756.0,103,99,PHA,PHA,PHA,4.966292134831461,0.20135746606334842,0.6405228758169934
1928,NL,PHI,PHI,,8,152,75.0,43,109,,,N,N,660,5234,1396,257,47,85,503.0,510.0,53.0,,,,957,835,5.56,42,4,11,4056,1660,108,675,404,179,171,0.971,Philadelphia Phillies,Baker Bowl,182168.0,106,110,PHI,PHI,PHI,6.0,0.16666666666666666,0.28289473684210525
1928,NL,PIT,PIT,,4,152,77.0,85,67,,,N,N,837,5371,1659,246,100,52,435.0,352.0,64.0,,,,704,594,3.95,82,8,11,4062,1422,66,446,385,201,123,0.967,Pittsburgh Pirates,Forbes Field,495070.0,104,102,PIT,PIT,PIT,6.769230769230769,0.14772727272727273,0.5592105263157895
1928,AL,SLA,BAL,,3,154,77.0,82,72,,,N,N,772,5217,1431,276,76,63,548.0,479.0,76.0,43.0,,,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,St. Louis Browns,Sportsman's Park IV,339497.0,103,104,SLB,SLA,SLA,7.603174603174603,0.1315240083507307,0.5324675324675324
1928,NL,SLN,STL,,1,154,77.0,95,59,,,Y,N,807,5357,1505,292,70,113,568.0,438.0,82.0,,,,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134,0.974,St. Louis Cardinals,Sportsman's Park IV,761574.0,103,102,STL,SLN,SLN,3.8761061946902653,0.2579908675799087,0.6168831168831169
1928,AL,WS1,MIN,,4,155,80.0,75,79,,,N,N,718,5320,1510,277,93,40,481.0,390.0,110.0,59.0,,,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.971,Washington Senators,Griffith Stadium I,378501.0,99,99,WSH,WS1,WS1,9.75,0.10256410256410256,0.4838709677419355
1929,AL,BOS,BOS,,8,155,78.0,58,96,,,N,N,605,5160,1377,285,69,28,413.0,494.0,85.0,80.0,,,803,672,4.43,84,9,5,4098,1537,78,496,416,218,159,0.965,Boston Red Sox,Fenway Park I,394620.0,97,100,BOS,BOS,BOS,17.642857142857142,0.05668016194331984,0.3741935483870968
1929,NL,BRO,LAD,,6,153,77.0,70,83,,,N,N,755,5273,1535,282,69,99,504.0,454.0,80.0,,,,888,742,4.92,59,8,16,4074,1553,92,549,549,192,113,0.968,Brooklyn Robins,Ebbets Field,731886.0,98,98,BRO,BRO,BRO,4.585858585858586,0.21806167400881057,0.45751633986928103
1929,NL,BSN,ATL,,8,154,77.0,56,98,,,N,N,657,5291,1481,252,77,33,408.0,432.0,65.0,,,,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967,Boston Braves,Braves Field,372351.0,95,98,BSN,BSN,BSN,13.090909090909092,0.0763888888888889,0.36363636363636365
1929,AL,CHA,CHW,,7,152,76.0,59,93,,,N,N,627,5248,1406,240,74,37,425.0,436.0,109.0,65.0,,,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.969,Chicago White Sox,Comiskey Park,426795.0,98,100,CHW,CHA,CHA,11.783783783783784,0.08486238532110092,0.3881578947368421
1929,NL,CHN,CHC,,1,156,78.0,98,54,,,Y,N,982,5471,1655,310,46,139,589.0,567.0,103.0,,,,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.975,Chicago Cubs,Wrigley Field,1485166.0,100,97,CHC,CHN,CHN,4.079136690647482,0.24514991181657847,0.6282051282051282
1929,NL,CIN,CIN,,7,155,78.0,66,88,,,N,N,686,5269,1478,258,79,34,412.0,347.0,134.0,,,,760,671,4.41,75,5,8,4107,1558,61,413,347,162,148,0.974,Cincinnati Reds,Crosley Field,295040.0,95,97,CIN,CIN,CIN,10.205882352941176,0.09798270893371758,0.4258064516129032
1929,AL,CLE,CLE,,3,152,76.0,81,71,,,N,N,717,5187,1525,294,79,62,453.0,363.0,75.0,85.0,,,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,Cleveland Indians,League Park II,536210.0,103,105,CLE,CLE,CLE,5.854838709677419,0.17079889807162535,0.5328947368421053
1929,AL,DET,DET,,6,155,77.0,70,84,,,N,N,926,5592,1671,339,97,110,521.0,496.0,95.0,72.0,,,928,766,4.96,82,5,9,4170,1641,73,646,467,242,149,0.961,Detroit Tigers,Navin Field,869318.0,101,101,DET,DET,DET,4.509090909090909,0.2217741935483871,0.45161290322580644
1929,NL,NY1,SFG,,3,152,77.0,84,67,,,N,N,897,5388,1594,251,47,136,482.0,405.0,85.0,,,,709,605,3.97,68,9,13,4116,1536,102,387,431,158,163,0.975,New York Giants,Polo Grounds IV,868806.0,100,97,NYG,NY1,NY1,2.9779411764705883,0.3358024691358025,0.5526315789473685
1929,AL,NYA,NYY,,2,154,77.0,88,66,,,N,N,899,5379,1587,262,74,142,554.0,518.0,51.0,44.0,,,775,636,4.19,64,12,18,4098,1475,83,485,484,179,152,0.97,New York Yankees,Yankee Stadium I,960148.0,94,92,NYY,NYA,NYA,3.647887323943662,0.27413127413127414,0.5714285714285714
1929,AL,PHA,OAK,,1,151,74.0,104,46,,,Y,Y,901,5204,1539,288,76,122,543.0,440.0,61.0,38.0,,,615,519,3.44,70,9,24,4071,1371,73,487,573,148,117,0.975,Philadelphia Athletics,Shibe Park,839176.0,104,100,PHA,PHA,PHA,3.6065573770491803,0.2772727272727273,0.6887417218543046
1929,NL,PHI,PHI,,5,154,76.0,71,82,,,N,N,897,5484,1693,305,51,153,573.0,470.0,59.0,,,,1032,918,6.13,45,5,24,4044,1743,122,616,369,189,153,0.969,Philadelphia Phillies,Baker Bowl,281200.0,106,110,PHI,PHI,PHI,3.0718954248366015,0.32553191489361705,0.461038961038961
1929,NL,PIT,PIT,,2,154,76.0,88,65,,,N,N,904,5490,1663,285,116,60,503.0,335.0,94.0,,,,780,668,4.36,79,5,13,4137,1530,96,439,409,181,136,0.97,Pittsburgh Pirates,Forbes Field,491377.0,103,102,PIT,PIT,PIT,5.583333333333333,0.1791044776119403,0.5714285714285714
1929,AL,SLA,BAL,,4,154,77.0,79,73,,,N,N,733,5174,1426,277,64,46,589.0,431.0,72.0,46.0,,,713,622,4.08,83,15,10,4113,1469,100,462,415,156,148,0.975,St. Louis Browns,Sportsman's Park IV,280697.0,104,104,SLB,SLA,SLA,9.369565217391305,0.10672853828306264,0.512987012987013
1929,NL,SLN,STL,,4,154,77.0,78,74,,,N,N,831,5364,1569,310,84,100,490.0,455.0,72.0,,,,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149,0.971,St. Louis Cardinals,Sportsman's Park IV,399887.0,103,101,STL,SLN,SLN,4.55,0.21978021978021978,0.5064935064935064
1929,AL,WS1,MIN,,5,153,78.0,71,81,,,N,N,730,5237,1445,244,66,48,556.0,400.0,86.0,61.0,,,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156,0.969,Washington Senators,Griffith Stadium I,355506.0,101,100,WSH,WS1,WS1,8.333333333333334,0.12,0.46405228758169936
1930,AL,BOS,BOS,,8,154,76.0,52,102,,,N,N,612,5286,1393,257,68,47,358.0,552.0,42.0,35.0,,,814,707,4.68,78,4,5,4080,1515,75,488,356,194,161,0.968,Boston Red Sox,Fenway Park I,444045.0,96,99,BOS,BOS,BOS,11.74468085106383,0.08514492753623189,0.33766233766233766
1930,NL,BRO,LAD,,4,154,77.0,86,68,,,N,N,871,5433,1654,303,73,122,481.0,541.0,53.0,,,,738,614,4.03,74,13,15,4116,1480,115,394,526,169,167,0.972,Brooklyn Robins,Ebbets Field,1097329.0,99,99,BRO,BRO,BRO,4.434426229508197,0.2255083179297597,0.5584415584415584
1930,NL,BSN,ATL,,6,154,77.0,70,84,,,N,N,693,5356,1503,246,78,66,332.0,397.0,69.0,,,,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971,Boston Braves,Braves Field,464835.0,97,99,BSN,BSN,BSN,6.015151515151516,0.16624685138539042,0.45454545454545453
1930,AL,CHA,CHW,,7,154,78.0,62,92,,,N,N,729,5419,1496,256,90,63,389.0,479.0,74.0,40.0,,,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.962,Chicago White Sox,Comiskey Park,406123.0,96,99,CHW,CHA,CHA,7.603174603174603,0.1315240083507307,0.4025974025974026
1930,NL,CHN,CHC,,2,156,79.0,90,64,,,N,N,998,5581,1722,305,72,171,588.0,635.0,70.0,,,,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.973,Chicago Cubs,Wrigley Field,1463624.0,101,98,CHC,CHN,CHN,3.7134502923976607,0.2692913385826772,0.5769230769230769
1930,NL,CIN,CIN,,7,154,77.0,59,95,,,N,N,665,5245,1475,265,67,74,445.0,489.0,48.0,,,,857,754,5.08,61,6,11,4005,1650,75,394,361,161,164,0.973,Cincinnati Reds,Crosley Field,386727.0,94,97,CIN,CIN,CIN,6.608108108108108,0.15132924335378323,0.38311688311688313
1930,AL,CLE,CLE,,4,154,77.0,81,73,,,N,N,890,5439,1654,358,59,72,490.0,461.0,51.0,47.0,,,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,Cleveland Indians,League Park II,528657.0,103,103,CLE,CLE,CLE,6.402777777777778,0.1561822125813449,0.525974025974026
1930,AL,DET,DET,,5,154,78.0,75,79,,,N,N,783,5297,1504,298,90,82,461.0,508.0,98.0,70.0,,,833,706,4.7,68,4,17,4053,1507,86,570,574,188,156,0.968,Detroit Tigers,Navin Field,649450.0,102,104,DET,DET,DET,6.195121951219512,0.16141732283464566,0.487012987012987
1930,NL,NY1,SFG,,3,154,77.0,87,67,,,N,N,959,5553,1769,264,83,143,422.0,382.0,59.0,,,,814,698,4.61,64,6,19,4089,1546,117,439,522,164,164,0.974,New York Giants,Polo Grounds IV,868714.0,98,95,NYG,NY1,NY1,2.6713286713286712,0.3743455497382199,0.564935064935065
